service,identifier,request_url,raw_response_path,http_status,retrieved_at_utc,response_sha256,error_body_sha256,failure_code
arxiv,1902.07463,https://export.arxiv.org/api/query?id_list=1902.07463,responses/arxiv/726785ac1ed83fa2f2ab71aadf252e6473849f83cc3c554643a28ae8437f5f4c.body,200,2026-08-06T01:26:00.600651+00:00,8c3a80b83de3ac9871a6f61ca48cf43b2e292fd3d71d06cfaf3532eb5facad11,,NONE
arxiv,2109.02484,https://export.arxiv.org/api/query?id_list=2109.02484,responses/arxiv/75385b5a0426ab1d2e2d9600292e77a371d64231e6e4575a238a7f03f381dbc8.body,429,2026-08-06T01:26:10.227829+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
arxiv,2209.10797,https://export.arxiv.org/api/query?id_list=2209.10797,responses/arxiv/ec08e45f3705dbc3ebd99a0d83793e75c5f890bec1fd7253e34d7bc87467396f.body,429,2026-08-06T01:26:08.922891+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
arxiv,2309.12917,https://export.arxiv.org/api/query?id_list=2309.12917,responses/arxiv/f9060f0d21f59b616c2697a622b446cdeb59100b1f95555e41f32aaec3ecff3e.body,200,2026-08-06T01:26:03.161411+00:00,664751020898d7826ac8ffef67482cf448cffc406eb9911d00130f4f05c35677,,NONE
arxiv,2312.15159,https://export.arxiv.org/api/query?id_list=2312.15159,responses/arxiv/aea797f32204bb919671bfb3e279ac5b0fec071156b3e9290017edf5e206e0ab.body,429,2026-08-06T01:26:06.337437+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
arxiv,2312.15159v2:pdf,https://arxiv.org/pdf/2312.15159v2,responses/arxiv/8642231c48d1e34f3aed92e358d2804448bb329bcaaa669998351597f8eb1e23.body,200,2026-08-06T01:24:46.277805+00:00,75a69ed82c570491fb481fa149e635695cc0c583f071e7717a21931b131754cd,,NONE
arxiv,2401.03868,https://export.arxiv.org/api/query?id_list=2401.03868,responses/arxiv/5d9db3fe40f9254fdb5bdcafb5a13067c471a24c27bb0624a3440f78d1f11c44.body,429,2026-08-06T01:26:05.450394+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
arxiv,2405.00738,https://export.arxiv.org/api/query?id_list=2405.00738,responses/arxiv/93dd6bd06aa40b5210a7a65a084909f05d8b808047a328a4e4ff92170ed3bc92.body,429,2026-08-06T01:26:10.022138+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
arxiv,2407.21325,https://export.arxiv.org/api/query?id_list=2407.21325,responses/arxiv/23ee77ebaf32c24ef74bb859d1a75bf9cb6910f8a8347651e2088ddcfacc4756.body,200,2026-08-06T01:26:04.390839+00:00,ec4f71c0f3f7ca8cf618139c75bd42a94899b2b70362d85be7467a7fe11ae016,,NONE
arxiv,2409.00661,https://export.arxiv.org/api/query?id_list=2409.00661,responses/arxiv/a5c0de478561297a8fb635398052563251b20fe2aadb725fcb7d647e004a448c.body,429,2026-08-06T01:26:08.308841+00:00,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,RATE_LIMITED_OR_FORBIDDEN
