project_family_id,title,level_final,route_family,preferred_record_id,publication_year,mandatory_reason,causal_lm_relevance_score,distinct_route_score,artifact_availability_score,open_toolchain_migration_score,quantitative_evidence_score,selection_score,rq1_input_frontend,rq1_source_irs,rq1_intermediate_irs,rq1_backend,rq1_architecture,rq1_control_model,rq1_generation_mode,rq2_model_family,rq2_prefill,rq2_decode,rq2_token_loop,rq2_attention,rq2_ffn,rq2_normalization,rq2_rope,rq2_kv_cache,rq2_softmax,rq2_sampling,rq2_completeness,rq3_frontend,rq3_passes,rq3_rtl,rq3_hls,rq3_runtime,rq3_tests,rq3_reuse_notes,rq4_source_openness,rq4_hls_openness,rq4_synthesis_openness,rq4_place_and_route_openness,rq4_required_closed_tools_or_ip,rq4_vendor_primitives,rq4_migration_work,rq5_minimum_model,rq5_precision,rq5_shape,rq5_memory,rq5_device,rq5_resource,rq5_clock,rq5_throughput,rq5_latency,rq5_power,rq6_reference_model,rq6_vectors,rq6_simulators,rq6_formal_support,rq6_environment,rq6_interfaces,rq6_reproduction_status,evidence_locations,notes
CONTROL-COMPILER-LAB,compiler-lab TinyStories MLIR-to-SystemVerilog artifact control,CONTROL,MLIR_CIRCT,CONTROL-COMPILER-LAB,2026,compiler_lab_artifact_control|open_block_artifact,3,2,2,2,0,9,serialized PyTorch ExportedProgram,Torch-MLIR,Linalg and Handshake pipeline stages,SystemVerilog,"compiler bring-up pipeline, not an optimized accelerator architecture",,ahead-of-time Nix stage packages,TinyStories-1M and reduced representative-core fixtures,,,,,,,,,,,pipeline artifact control; no full-model quality or accelerator-optimization claim,Torch-MLIR import of a serialized ExportedProgram,,generated SystemVerilog pipeline artifact,,,frozen PT2E W8A8 smoke/reference contract documented,,,,,,,,,,,,,,,,,,,frozen PT2E W8A8 evaluator,four-case smoke oracle; exhaustive 6^8 gate is required before canonical RC equivalence,,,,eight token inputs and six raw output codes plus token ID required for testable RC SV,,"{""artifact_availability_score"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""causal_lm_relevance_score"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""distinct_route_score"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""level_final"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""mandatory_reason"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""open_toolchain_migration_score"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""route_family"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""rq1_architecture"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""rq1_backend"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""rq1_generation_mode"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""rq1_input_frontend"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""rq1_intermediate_irs"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""rq1_source_irs"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""rq2_completeness"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""rq2_model_family"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""rq3_frontend"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""rq3_rtl"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""rq3_tests"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/README.md#L1-L29"",""rq6_interfaces"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/docs/adr/2026-07-16-local-pass-observable-equivalence.md#L7-L52"",""rq6_reference_model"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/docs/adr/2026-07-16-local-pass-observable-equivalence.md#L7-L52"",""rq6_vectors"":""https://github.com/RCoeurjoly/compiler-lab-llm2fpga/blob/433592c448f8b19a30dd046a1ec726b09a86d892/docs/adr/2026-07-16-local-pass-observable-equivalence.md#L7-L52""}",observed: fields cite the commit-pinned compiler-lab README/ADR; reproduction status is deliberately blank and no Task 5 audit is pre-claimed
PF-08FCFE46123303F6,Efficient Kernel Mapping and Comprehensive System Evaluation of LLM Acceleration on a CGLA,A,OVERLAY,REC-F678D73F154843E5,2025,supported_level_a,3,1,0,0,1,5,,,,,instruction-programmable FPGA accelerator,,,LLM or generative language-model inference,,,,,,,,,,,end-to-end inference documented in abstract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2512.00335v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2512.00335v1#abstract"",""level_final"":""https://arxiv.org/abs/2512.00335v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2512.00335v1#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2512.00335v1#abstract"",""route_family"":""https://arxiv.org/abs/2512.00335v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2512.00335v1#abstract"",""rq2_completeness"":""https://arxiv.org/abs/2512.00335v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2512.00335v1#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-0ED1ABCF4AFE5CD3,A Tensor-Train Decomposition based Compression of LLMs on Group Vector Systolic Accelerator,A,DATAFLOW,REC-12C9D1ED9EF711FB,2025,supported_level_a,3,1,0,0,1,5,,,,,streaming/dataflow FPGA accelerator,,,LLM or generative language-model inference,documented in abstract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2501.19135v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2501.19135v1#abstract"",""level_final"":""https://arxiv.org/abs/2501.19135v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2501.19135v1#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2501.19135v1#abstract"",""route_family"":""https://arxiv.org/abs/2501.19135v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2501.19135v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2501.19135v1#abstract"",""rq2_prefill"":""https://arxiv.org/abs/2501.19135v1#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-1273CF4396325B77,Hummingbird: A Smaller and Faster Large Language Model Accelerator on Embedded FPGA,A,DATAFLOW,REC-804DE81A30D8BC62,2025,supported_level_a,3,1,0,0,1,5,,,,,streaming/dataflow FPGA accelerator,,,LLM or generative language-model inference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KV260; ZCU104; Spartan UltraScale,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2507.03308v2#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2507.03308v2#abstract"",""level_final"":""https://arxiv.org/abs/2507.03308v2#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2507.03308v2#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2507.03308v2#abstract"",""route_family"":""https://arxiv.org/abs/2507.03308v2#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2507.03308v2#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2507.03308v2#abstract"",""rq5_device"":""https://arxiv.org/abs/2507.03308v2#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-1326C1A7929FA973,Understand and Accelerate Memory Processing Pipeline for Large Language Model Inference,A,CPU_FPGA_FALLBACK,REC-377F6DCA995797F6,2026,supported_level_a,3,1,0,0,1,5,,,,,software-controlled heterogeneous FPGA offload,,,LLM or generative language-model inference,,,,documented in abstract,,,,,,,end-to-end inference documented in abstract,,,,,,,,,,,,,,,,,,,Alveo U55C,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2603.29002v3#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2603.29002v3#abstract"",""level_final"":""https://arxiv.org/abs/2603.29002v3#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2603.29002v3#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2603.29002v3#abstract"",""route_family"":""https://arxiv.org/abs/2603.29002v3#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2603.29002v3#abstract"",""rq2_attention"":""https://arxiv.org/abs/2603.29002v3#abstract"",""rq2_completeness"":""https://arxiv.org/abs/2603.29002v3#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2603.29002v3#abstract"",""rq5_device"":""https://arxiv.org/abs/2603.29002v3#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-13AB3CD7DD5A3586,TENET: An Efficient Sparsity-Aware LUT-Centric Architecture for Ternary LLM Inference On Edge,A,OVERLAY,REC-BEACC83B64B951BF,2025,supported_level_a,3,1,0,0,1,5,,,,,instruction-programmable FPGA accelerator,,,LLM or generative language-model inference,,,,documented in abstract,,,,,,,end-to-end inference documented in abstract,,,,,,,,,,,,,,,,ternary quantization or ternary projections,,,,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2509.13765v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2509.13765v1#abstract"",""level_final"":""https://arxiv.org/abs/2509.13765v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2509.13765v1#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2509.13765v1#abstract"",""route_family"":""https://arxiv.org/abs/2509.13765v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2509.13765v1#abstract"",""rq2_attention"":""https://arxiv.org/abs/2509.13765v1#abstract"",""rq2_completeness"":""https://arxiv.org/abs/2509.13765v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2509.13765v1#abstract"",""rq5_precision"":""https://arxiv.org/abs/2509.13765v1#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-18F3D35D2702BF81,Pushing up to the Limit of Memory Bandwidth and Capacity Utilization for Efficient LLM Decoding on Embedded FPGA,A,DATAFLOW,REC-614E448623940710,2025,supported_level_a,3,1,0,0,0,4,,,,,streaming/dataflow FPGA accelerator,,,LLM or generative language-model inference,,documented in abstract,,,,,,documented in abstract,,,,,,,,,,,,,,,,,,,4-bit precision documented,,,KV260,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2502.10659v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2502.10659v1#abstract"",""level_final"":""https://arxiv.org/abs/2502.10659v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2502.10659v1#abstract"",""route_family"":""https://arxiv.org/abs/2502.10659v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2502.10659v1#abstract"",""rq2_decode"":""https://arxiv.org/abs/2502.10659v1#abstract"",""rq2_kv_cache"":""https://arxiv.org/abs/2502.10659v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2502.10659v1#abstract"",""rq5_device"":""https://arxiv.org/abs/2502.10659v1#abstract"",""rq5_precision"":""https://arxiv.org/abs/2502.10659v1#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-229201185ED716DB,StreamTensor: Make Tensors Stream in Dataflow Accelerators for LLMs,C,DATAFLOW,REC-908FFDB34685B693,2025,distinct_executable_c_route|route_incompatibility_case,2,2,0,0,1,5,tensor computations,,iterative tensor type system with stream layouts,,streaming/dataflow FPGA accelerator,,,LLM workloads,,,,,,,,,,,route-boundary case: cited abstract does not document an end-to-end causal token loop,,"tensor tiling, kernel fusion, buffer allocation, and resource allocation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2509.13694v2#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2509.13694v2#abstract"",""level_final"":""https://arxiv.org/abs/2509.13694v2#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2509.13694v2#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2509.13694v2#abstract"",""route_family"":""https://arxiv.org/abs/2509.13694v2#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2509.13694v2#abstract"",""rq1_input_frontend"":""https://arxiv.org/abs/2509.13694v2#abstract"",""rq1_intermediate_irs"":""https://arxiv.org/abs/2509.13694v2#abstract"",""rq2_completeness"":""https://arxiv.org/abs/2509.13694v2#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2509.13694v2#abstract"",""rq3_passes"":""https://arxiv.org/abs/2509.13694v2#abstract""}","documented fields come from the cited abstract; inferred: this is a route-boundary control because end-to-end causal token-loop evidence is absent, not an observed failure"
PF-25C132E08D276681,TeLLMe v2: An Efficient End-to-End Ternary LLM Prefill and Decode Accelerator with Table-Lookup Matmul on Edge FPGAs,A,DATAFLOW,REC-48B14D3F981A4130,2025,supported_level_a,3,1,0,0,0,4,,,,,streaming/dataflow FPGA accelerator,,,LLM or generative language-model inference,documented in abstract,documented in abstract,autoregressive or one-token-at-a-time behavior documented,documented in abstract,,,,,,,end-to-end inference documented in abstract,,,,,,,,,,,,,,,,1.58-bit weights and 8-bit activations,,,,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2510.15926v2#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2510.15926v2#abstract"",""level_final"":""https://arxiv.org/abs/2510.15926v2#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2510.15926v2#abstract"",""route_family"":""https://arxiv.org/abs/2510.15926v2#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2510.15926v2#abstract"",""rq2_attention"":""https://arxiv.org/abs/2510.15926v2#abstract"",""rq2_completeness"":""https://arxiv.org/abs/2510.15926v2#abstract"",""rq2_decode"":""https://arxiv.org/abs/2510.15926v2#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2510.15926v2#abstract"",""rq2_prefill"":""https://arxiv.org/abs/2510.15926v2#abstract"",""rq2_token_loop"":""https://arxiv.org/abs/2510.15926v2#abstract"",""rq5_precision"":""https://arxiv.org/abs/2510.15926v2#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
PF-380B7AC0E2B58F96,HFRWKV: A High-Performance Fully On-Chip Hardware Accelerator for RWKV,A,DATAFLOW,REC-136E0A6CF2902F8E,2026,supported_level_a,3,1,0,0,1,5,,,,,streaming/dataflow FPGA accelerator,,,LLM or generative language-model inference,,,,,,,,,,,,,,,,,,,,,,,,,,,quantization documented; exact format not reported in abstract,,,Alveo U50; U280; U50,,,,,,,,,,,,,"{""causal_lm_relevance_score"":""https://arxiv.org/abs/2601.02135v1#abstract"",""distinct_route_score"":""https://arxiv.org/abs/2601.02135v1#abstract"",""level_final"":""https://arxiv.org/abs/2601.02135v1#abstract"",""mandatory_reason"":""https://arxiv.org/abs/2601.02135v1#abstract"",""quantitative_evidence_score"":""https://arxiv.org/abs/2601.02135v1#abstract"",""route_family"":""https://arxiv.org/abs/2601.02135v1#abstract"",""rq1_architecture"":""https://arxiv.org/abs/2601.02135v1#abstract"",""rq2_model_family"":""https://arxiv.org/abs/2601.02135v1#abstract"",""rq5_device"":""https://arxiv.org/abs/2601.02135v1#abstract"",""rq5_precision"":""https://arxiv.org/abs/2601.02135v1#abstract""}","documented: populated claims are limited to the cited frozen abstract; blank repository, licensing, tooling, and reproduction fields are unassessed"
